Name	Scope Project1	
File	C:\Users\De_Zhao\Desktop\De_Zihan\25-03-2022\N_300to400_y0.2_s100_01-50.csv	
Starttime of export	132931834239200000	Donnerstag, 31. März 2022	08:57:03.920
Endtime of export	132931840041400000	Donnerstag, 31. März 2022	09:06:44.140


Name	current
476160	1.0332000000000001
476170	0.9184
476180	1.0906
476190	1.0332000000000001
476200	1.0332000000000001
476210	0.9184
476220	1.148
476230	1.148
476240	1.0332000000000001
476250	1.0332000000000001
476260	1.0332000000000001
476270	1.148
476280	1.0906
476290	0.80359999999999987
476300	1.0906
476310	1.0332000000000001
476320	1.0332000000000001
476330	0.80359999999999987
476340	1.0332000000000001
476350	1.0332000000000001
476360	1.0332000000000001
476370	0.861
476380	1.148
476390	1.0332000000000001
476400	0.9184
476410	0.74620000000000009
476420	0.861
476430	0.9758
476440	0.80359999999999987
476450	0.80359999999999987
476460	0.6888
476470	0.74620000000000009
476480	0.80359999999999987
476490	0.63140000000000007
476500	0.6888
476510	0.51660000000000006
476520	0.574
476530	0.4592
476540	0.63140000000000007
476550	0.40179999999999994
476560	0.40179999999999994
476570	0.40179999999999994
476580	0.2296
476590	0.40179999999999994
476600	0.4592
476610	0.6888
476620	0.4592
476630	0.6888
476640	0.74620000000000009
476650	0.574
476660	0.861
476670	1.0332000000000001
476680	1.0906
476690	0.9184
476700	0.63140000000000007
476710	0.51660000000000006
476720	0.51660000000000006
476730	0.6888
476740	0.80359999999999987
476750	0.861
476760	0.861
476770	0.861
476780	0.861
476790	0.9184
476800	0.9184
476810	0.9184
476820	0.9758
476830	0.9758
476840	0.9758
476850	0.9758
476860	0.9758
476870	1.0332000000000001
476880	1.0332000000000001
476890	1.0332000000000001
476900	1.0332000000000001
476910	1.0906
476920	1.0906
476930	1.0906
476940	1.0906
476950	1.148
476960	1.148
476970	1.148
476980	1.148
476990	1.2054
477000	1.2054
477010	1.2054
477020	1.2054
477030	1.2054
477040	1.148
477050	1.0906
477060	0.9758
477070	0.80359999999999987
477080	0.51660000000000006
477090	0.0574
477100	-0.3444
477110	-0.9758
477120	-1.3776
477130	-1.435
477140	-1.3202
477150	-0.9758
477160	-0.74620000000000009
477170	-0.861
477180	-0.9758
477190	-0.9758
477200	-1.0906
477210	-1.2628000000000001
477220	-1.3776
477230	-1.4924000000000002
477240	-1.3202
477250	-1.3202
477260	-1.2628000000000001
477270	-1.2054
477280	-1.2628000000000001
477290	-1.435
477300	-1.435
477310	-1.435
477320	-1.2628000000000001
477330	-1.0332000000000001
477340	-1.2628000000000001
477350	-1.4924000000000002
477360	-1.2628000000000001
477370	-1.0332000000000001
477380	-1.2054
477390	-1.3202
477400	-1.3202
477410	-1.148
477420	-1.0906
477430	-1.3776
477440	-1.2628000000000001
477450	-1.0906
477460	-0.9184
477470	-1.148
477480	-1.0906
477490	-0.9758
477500	-0.861
477510	-1.2054
477520	-1.0906
477530	-1.0906
477540	-0.9758
477550	-1.2628000000000001
477560	-1.2628000000000001
477570	-1.0906
477580	-0.9758
477590	-1.2054
477600	-1.0906
477610	-0.9758
477620	-0.861
477630	-1.148
477640	-1.0906
477650	-0.9758
477660	-0.861
477670	-1.148
477680	-1.0906
477690	-0.9184
477700	-0.9184
477710	-1.148
477720	-1.0906
477730	-1.0332000000000001
477740	-0.9184
477750	-1.148
477760	-1.2054
477770	-1.148
477780	-0.9758
477790	-1.2628000000000001
477800	-1.0906
477810	-1.148
477820	-0.9184
477830	-1.2054
477840	-1.0906
477850	-1.0332000000000001
477860	-0.9184
477870	-1.2054
477880	-1.0906
477890	-0.9758
477900	-0.9184
477910	-1.0906
477920	-1.0332000000000001
477930	-0.9758
477940	-0.80359999999999987
477950	-1.148
477960	-1.148
477970	-1.0332000000000001
477980	-0.9758
477990	-1.148
478000	-1.148
478010	-1.148
478020	-1.0332000000000001
478030	-1.2628000000000001
478040	-1.148
478050	-0.9758
478060	-0.861
478070	-1.0332000000000001
478080	-0.9184
478090	-0.861
478100	-0.74620000000000009
478110	-0.9184
478120	-0.9758
478130	-0.74620000000000009
478140	-0.6888
478150	-0.63140000000000007
478160	-0.861
478170	-0.74620000000000009
478180	-0.6888
478190	-0.63140000000000007
478200	-0.574
478210	-0.74620000000000009
478220	-0.74620000000000009
478230	-0.6888
478240	-0.51660000000000006
478250	-0.4592
478260	-0.4592
478270	-0.4592
478280	-0.63140000000000007
478290	-0.6888
478300	-0.9184
478310	-0.80359999999999987
478320	-0.9184
478330	-0.861
478340	-0.6888
478350	-0.80359999999999987
478360	-0.9758
478370	-0.9758
478380	-0.80359999999999987
478390	-0.63140000000000007
478400	-0.6888
478410	-0.861
478420	-1.0332000000000001
478430	-1.148
478440	-1.148
478450	-1.148
478460	-1.148
478470	-1.2054
478480	-1.2054
478490	-1.2628000000000001
478500	-1.2628000000000001
478510	-1.3202
478520	-1.3202
478530	-1.3776
478540	-1.3776
478550	-1.3776
478560	-1.435
478570	-1.435
478580	-1.4924000000000002
478590	-1.4924000000000002
478600	-1.4924000000000002
478610	-1.5498
478620	-1.6071999999999997
478630	-1.6645999999999999
478640	-1.6645999999999999
478650	-1.6645999999999999
478660	-1.6645999999999999
478670	-1.722
478680	-1.722
478690	-1.722
478700	-1.7793999999999999
478710	-1.7793999999999999
478720	-1.7793999999999999
478730	-1.7793999999999999
478740	-1.7793999999999999
478750	-1.6071999999999997
478760	-1.3776
478770	-1.0906
478780	-0.74620000000000009
478790	-0.2296
478800	0.4592
478810	1.148
478820	1.4924000000000002
478830	1.4924000000000002
478840	1.435
478850	0.9758
478860	1.0906
478870	1.0906
478880	0.80359999999999987
478890	1.0906
478900	1.148
478910	1.3202
478920	1.2628000000000001
478930	1.3776
478940	1.4924000000000002
478950	1.2628000000000001
478960	1.2628000000000001
478970	1.148
478980	1.2628000000000001
478990	1.3776
479000	1.3202
479010	1.2054
479020	1.2054
479030	1.0906
479040	1.148
479050	1.2054
479060	1.0906
479070	1.0332000000000001
479080	1.0906
479090	1.148
479100	1.0332000000000001
479110	0.9184
479120	1.0906
479130	1.2054
479140	1.0906
479150	1.0332000000000001
479160	1.148
479170	1.0906
479180	1.0332000000000001
479190	0.9758
479200	1.0906
479210	0.9758
479220	0.9758
479230	0.9758
479240	1.0332000000000001
479250	1.0332000000000001
479260	0.861
479270	0.80359999999999987
479280	1.0906
479290	1.0332000000000001
479300	0.9758
479310	0.80359999999999987
479320	1.0906
479330	1.0332000000000001
479340	1.0906
479350	0.9184
479360	1.2054
479370	1.0906
479380	1.0906
479390	1.0332000000000001
479400	1.148
479410	1.148
479420	0.9758
479430	0.9758
479440	1.0332000000000001
479450	1.0906
479460	0.9758
479470	0.80359999999999987
479480	1.0332000000000001
479490	0.9758
479500	0.9758
479510	0.80359999999999987
479520	1.0906
479530	1.0906
479540	1.0332000000000001
479550	0.9184
479560	1.2054
479570	1.0906
479580	1.0906
479590	0.9184
479600	1.148
479610	1.2054
479620	1.0332000000000001
479630	1.0332000000000001
479640	1.0332000000000001
479650	1.0332000000000001
479660	1.0332000000000001
479670	0.861
479680	1.0332000000000001
479690	1.0906
479700	0.9758
479710	0.80359999999999987
479720	1.0332000000000001
479730	1.0332000000000001
479740	0.9758
479750	0.861
479760	1.0906
479770	1.0906
479780	0.9184
479790	0.80359999999999987
479800	0.861
479810	0.9758
479820	0.80359999999999987
479830	0.80359999999999987
479840	0.80359999999999987
479850	0.74620000000000009
479860	0.74620000000000009
479870	0.63140000000000007
479880	0.574
479890	0.4592
479900	0.574
479910	0.51660000000000006
479920	0.574
479930	0.4592
479940	0.3444
479950	0.4592
479960	0.3444
479970	0.40179999999999994
479980	0.51660000000000006
479990	0.6888
480000	0.51660000000000006
480010	0.74620000000000009
480020	0.80359999999999987
480030	0.6888
480040	0.80359999999999987
480050	1.0906
480060	1.0332000000000001
480070	0.861
480080	0.6888
480090	0.51660000000000006
480100	0.574
480110	0.80359999999999987
480120	0.9184
480130	0.9184
480140	0.9184
480150	0.9184
480160	0.9184
480170	0.9184
480180	0.9758
480190	0.9758
480200	0.9758
480210	1.0332000000000001
480220	1.0332000000000001
480230	1.0332000000000001
480240	1.0906
480250	1.0906
480260	1.0906
480270	1.0906
480280	1.148
480290	1.148
480300	1.148
480310	1.2054
480320	1.2054
480330	1.2054
480340	1.2054
480350	1.2628000000000001
480360	1.2628000000000001
480370	1.2628000000000001
480380	1.2628000000000001
480390	1.3202
480400	1.3202
480410	1.3202
480420	1.2628000000000001
480430	1.2054
480440	1.0906
480450	0.861
480460	0.574
480470	0.1722
480480	-0.2296
480490	-0.9184
480500	-1.3202
480510	-1.435
480520	-1.3776
480530	-1.0906
480540	-0.74620000000000009
480550	-0.9758
480560	-0.9758
480570	-0.9758
480580	-1.0906
480590	-1.2628000000000001
480600	-1.3776
480610	-1.4924000000000002
480620	-1.3202
480630	-1.3202
480640	-1.2628000000000001
480650	-1.2054
480660	-1.2628000000000001
480670	-1.435
480680	-1.4924000000000002
480690	-1.3776
480700	-1.0906
480710	-1.0332000000000001
480720	-1.3776
480730	-1.3776
480740	-1.2628000000000001
480750	-1.0332000000000001
480760	-1.148
480770	-1.3776
480780	-1.2628000000000001
480790	-1.148
480800	-1.0906
480810	-1.3202
480820	-1.2628000000000001
480830	-1.2054
480840	-0.9758
480850	-1.2054
480860	-1.0906
480870	-0.9758
480880	-0.9184
480890	-1.148
480900	-1.0906
480910	-1.0906
480920	-0.9184
480930	-1.2628000000000001
480940	-1.2054
480950	-1.0906
480960	-0.9758
480970	-1.148
480980	-1.0906
480990	-1.0332000000000001
481000	-0.861
481010	-1.2054
481020	-1.0332000000000001
481030	-1.0332000000000001
481040	-0.80359999999999987
481050	-1.0906
481060	-1.0906
481070	-0.9184
481080	-0.861
481090	-1.2054
481100	-1.0906
481110	-1.0906
481120	-0.9184
481130	-1.148
481140	-1.2054
481150	-1.0332000000000001
481160	-0.9758
481170	-1.2628000000000001
481180	-1.148
481190	-1.148
481200	-0.861
481210	-1.148
481220	-1.0906
481230	-1.0332000000000001
481240	-0.9184
481250	-1.0332000000000001
481260	-1.0906
481270	-0.9758
481280	-0.9184
481290	-1.0332000000000001
481300	-1.0906
481310	-0.9758
481320	-0.861
481330	-1.0906
481340	-1.148
481350	-1.0332000000000001
481360	-0.9758
481370	-1.2628000000000001
481380	-1.148
481390	-1.148
481400	-0.9758
481410	-1.3776
481420	-1.0906
481430	-0.9758
481440	-0.80359999999999987
481450	-1.0332000000000001
481460	-0.9184
481470	-0.80359999999999987
481480	-0.74620000000000009
481490	-0.9758
481500	-0.9758
481510	-0.6888
481520	-0.6888
481530	-0.74620000000000009
481540	-0.80359999999999987
481550	-0.861
481560	-0.6888
481570	-0.63140000000000007
481580	-0.574
481590	-0.80359999999999987
481600	-0.861
481610	-0.74620000000000009
481620	-0.51660000000000006
481630	-0.40179999999999994
481640	-0.4592
481650	-0.4592
481660	-0.574
481670	-0.63140000000000007
481680	-0.861
481690	-0.63140000000000007
481700	-0.9184
481710	-0.74620000000000009
481720	-0.63140000000000007
481730	-0.6888
481740	-0.861
481750	-0.9184
481760	-0.74620000000000009
481770	-0.51660000000000006
481780	-0.574
481790	-0.80359999999999987
481800	-1.0332000000000001
481810	-1.0332000000000001
481820	-1.148
481830	-1.148
481840	-1.0906
481850	-1.148
481860	-1.148
481870	-1.148
481880	-1.2054
481890	-1.2628000000000001
481900	-1.2628000000000001
481910	-1.2628000000000001
481920	-1.3202
481930	-1.3202
481940	-1.3776
481950	-1.3776
481960	-1.435
481970	-1.435
481980	-1.435
481990	-1.4924000000000002
482000	-1.4924000000000002
482010	-1.4924000000000002
482020	-1.5498
482030	-1.5498
482040	-1.6071999999999997
482050	-1.6071999999999997
482060	-1.6071999999999997
482070	-1.6645999999999999
482080	-1.6645999999999999
482090	-1.6645999999999999
482100	-1.6645999999999999
482110	-1.6645999999999999
482120	-1.6071999999999997
482130	-1.4924000000000002
482140	-1.3776
482150	-0.9758
482160	-0.63140000000000007
482170	-0.0574
482180	0.51660000000000006
482190	1.148
482200	1.435
482210	1.5498
482220	1.3202
482230	0.9758
482240	1.0332000000000001
482250	1.0906
482260	0.861
482270	1.0906
482280	1.148
482290	1.3202
482300	1.3202
482310	1.3776
482320	1.4924000000000002
482330	1.3202
482340	1.2628000000000001
482350	1.148
482360	1.2628000000000001
482370	1.3202
482380	1.3776
482390	1.2054
482400	1.0906
482410	1.0906
482420	1.2628000000000001
482430	1.148
482440	1.0332000000000001
482450	1.0332000000000001
482460	1.2054
482470	1.2054
482480	0.9758
482490	0.9758
482500	1.0906
482510	1.148
482520	1.0906
482530	1.0332000000000001
482540	1.2054
482550	1.148
482560	1.2054
482570	0.9184
482580	1.0906
482590	1.0906
482600	0.9758
482610	0.861
482620	0.9184
482630	0.9758
482640	0.861
482650	0.80359999999999987
482660	0.9758
482670	0.9184
482680	1.0332000000000001
482690	0.80359999999999987
482700	1.0332000000000001
482710	1.0332000000000001
482720	1.0906
482730	1.0332000000000001
482740	1.148
482750	1.0906
482760	1.2054
482770	1.0332000000000001
482780	1.148
482790	1.2054
482800	0.9758
482810	0.9758
482820	1.0332000000000001
482830	1.0906
482840	0.9758
482850	0.80359999999999987
482860	1.0332000000000001
482870	1.0332000000000001
482880	0.9758
482890	0.80359999999999987
482900	1.0332000000000001
482910	1.0332000000000001
482920	1.0332000000000001
482930	0.9184
482940	1.2054
482950	1.0906
482960	1.0906
482970	1.0332000000000001
482980	1.148
482990	1.2054
483000	1.0332000000000001
483010	1.0332000000000001
483020	1.0332000000000001
483030	1.0906
483040	0.9758
483050	0.861
483060	1.0906
483070	1.0332000000000001
483080	0.9758
483090	0.80359999999999987
483100	0.9758
483110	1.0332000000000001
483120	1.0332000000000001
483130	0.861
483140	1.0906
483150	0.9758
483160	0.861
483170	0.80359999999999987
483180	0.9758
483190	1.0332000000000001
483200	0.80359999999999987
483210	0.74620000000000009
483220	0.74620000000000009
483230	0.80359999999999987
483240	0.80359999999999987
483250	0.63140000000000007
483260	0.6888
483270	0.51660000000000006
483280	0.6888
483290	0.51660000000000006
483300	0.63140000000000007
483310	0.3444
483320	0.40179999999999994
483330	0.3444
483340	0.3444
483350	0.3444
483360	0.4592
483370	0.6888
483380	0.574
483390	0.6888
483400	0.74620000000000009
483410	0.6888
483420	0.80359999999999987
483430	1.0906
483440	1.0906
483450	0.9184
483460	0.6888
483470	0.51660000000000006
483480	0.574
483490	0.74620000000000009
483500	0.9184
483510	0.861
483520	0.9184
483530	0.861
483540	0.9184
483550	0.9184
483560	0.9184
483570	0.9758
483580	0.9758
483590	0.9758
483600	1.0332000000000001
483610	1.0332000000000001
483620	1.0332000000000001
483630	1.0332000000000001
483640	1.0332000000000001
483650	1.148
483660	1.0906
483670	1.148
483680	1.148
483690	1.148
483700	1.148
483710	1.148
483720	1.2054
483730	1.2054
483740	1.2054
483750	1.2054
483760	1.2054
483770	1.2628000000000001
483780	1.2628000000000001
483790	1.2628000000000001
483800	1.2054
483810	1.148
483820	1.0906
483830	0.861
483840	0.574
483850	0.1722
483860	-0.287
483870	-0.9184
483880	-1.3776
483890	-1.435
483900	-1.3202
483910	-1.0332000000000001
483920	-0.74620000000000009
483930	-0.9184
483940	-0.9758
483950	-0.9758
483960	-1.0906
483970	-1.2628000000000001
483980	-1.3776
483990	-1.5498
484000	-1.2054
484010	-1.3776
484020	-1.3202
484030	-1.148
484040	-1.2628000000000001
484050	-1.4924000000000002
484060	-1.4924000000000002
484070	-1.3776
484080	-1.2628000000000001
484090	-1.0332000000000001
484100	-1.3202
484110	-1.435
484120	-1.2054
484130	-1.0906
484140	-1.148
484150	-1.3202
484160	-1.3202
484170	-1.2054
484180	-1.0332000000000001
484190	-1.3202
484200	-1.2628000000000001
484210	-1.148
484220	-0.9184
484230	-1.148
484240	-1.148
484250	-1.0332000000000001
484260	-0.861
484270	-1.0906
484280	-1.2054
484290	-1.0906
484300	-0.9184
484310	-1.2628000000000001
484320	-1.2628000000000001
484330	-1.0906
484340	-0.9758
484350	-1.148
484360	-1.148
484370	-1.0906
484380	-0.861
484390	-1.148
484400	-1.0906
484410	-0.9758
484420	-0.80359999999999987
484430	-1.148
484440	-1.0906
484450	-0.9184
484460	-0.861
484470	-1.148
484480	-1.0906
484490	-1.0332000000000001
484500	-0.861
484510	-1.148
484520	-1.2054
484530	-1.0332000000000001
484540	-1.0332000000000001
484550	-1.148
484560	-1.148
484570	-1.0906
484580	-0.9184
484590	-1.2628000000000001
484600	-1.0906
484610	-1.0332000000000001
484620	-0.9184
484630	-1.148
484640	-1.0332000000000001
484650	-0.9184
484660	-0.9184
484670	-1.0906
484680	-1.0906
484690	-1.0332000000000001
484700	-0.861
484710	-1.2054
484720	-1.148
484730	-1.0332000000000001
484740	-0.9758
484750	-1.148
484760	-1.148
484770	-1.148
484780	-0.9758
484790	-1.2628000000000001
484800	-1.0906
484810	-0.9758
484820	-0.80359999999999987
484830	-1.0906
484840	-0.9184
484850	-0.9184
484860	-0.74620000000000009
484870	-1.0332000000000001
484880	-0.9758
484890	-0.74620000000000009
484900	-0.63140000000000007
484910	-0.63140000000000007
484920	-0.9184
484930	-0.74620000000000009
484940	-0.63140000000000007
484950	-0.63140000000000007
484960	-0.574
484970	-0.80359999999999987
484980	-0.861
484990	-0.6888
485000	-0.51660000000000006
485010	-0.3444
485020	-0.3444
485030	-0.4592
485040	-0.51660000000000006
485050	-0.63140000000000007
485060	-0.9184
485070	-0.6888
485080	-0.861
485090	-0.80359999999999987
485100	-0.574
485110	-0.6888
485120	-0.9758
485130	-0.9184
485140	-0.74620000000000009
485150	-0.574
485160	-0.574
485170	-0.74620000000000009
485180	-0.9758
485190	-1.0332000000000001
485200	-1.0332000000000001
485210	-1.0332000000000001
485220	-1.0332000000000001
485230	-1.0906
485240	-1.148
485250	-1.148
485260	-1.0906
485270	-1.148
485280	-1.2054
485290	-1.2054
485300	-1.2628000000000001
485310	-1.2628000000000001
485320	-1.2628000000000001
485330	-1.2628000000000001
485340	-1.3202
485350	-1.3202
485360	-1.3776
485370	-1.3776
485380	-1.3776
485390	-1.435
485400	-1.435
485410	-1.435
485420	-1.4924000000000002
485430	-1.4924000000000002
485440	-1.4924000000000002
485450	-1.6071999999999997
485460	-1.5498
485470	-1.6071999999999997
485480	-1.6071999999999997
485490	-1.5498
485500	-1.5498
485510	-1.3776
485520	-1.148
485530	-0.9184
485540	-0.51660000000000006
485550	-0.0574
485560	0.63140000000000007
485570	1.2628000000000001
485580	1.435
485590	1.4924000000000002
485600	1.3202
485610	0.9758
485620	1.0332000000000001
485630	1.0332000000000001
485640	0.9758
485650	0.9758
485660	1.148
485670	1.3202
485680	1.3202
485690	1.3776
485700	1.435
485710	1.3202
485720	1.3202
485730	1.148
485740	1.3202
485750	1.3776
485760	1.3776
485770	1.2054
485780	0.9758
485790	1.0906
485800	1.148
485810	1.148
485820	1.0332000000000001
485830	1.0906
485840	1.148
485850	1.2054
485860	1.148
485870	0.9184
485880	1.2054
485890	1.148
485900	1.0906
485910	0.9758
485920	1.148
485930	1.148
485940	1.0906
485950	0.9184
485960	1.0906
485970	1.0332000000000001
485980	0.9184
485990	0.9184
486000	0.861
486010	0.9758
486020	0.9184
486030	0.80359999999999987
486040	1.0332000000000001
486050	0.9758
486060	1.0332000000000001
486070	0.80359999999999987
486080	1.0332000000000001
486090	1.0906
486100	1.0906
486110	1.0332000000000001
486120	1.148
