130702,-0.796387
130703,-0.767334
130704,-0.700684
130705,-0.681885
130706,-0.717773
130707,-0.755371
130708,-0.750244
130709,-0.704102
130710,-0.7229
130711,-0.810059
130712,-0.866455
130713,-0.852783
130714,-0.827148
130715,-0.811768
130716,-0.835693
130717,-0.866455
130718,-0.833984
130719,-0.770752
130720,-0.724609
130721,-0.769043
130722,-0.789551
130723,-0.758789
130724,-0.743408
130725,-0.750244
130726,-0.84082
130727,-0.912598
130728,-0.885254
130729,-0.839111
130730,-0.794678
130731,-0.820312
130732,-0.828857
130733,-0.784424
130734,-0.724609
130735,-0.678467
130736,-0.729736
130737,-0.738281
130738,-0.726318
130739,-0.712646
130740,-0.724609
130741,-0.803223
130742,-0.822021
130743,-0.811768
130744,-0.762207
130745,-0.733154
130746,-0.787842
130747,-0.80835
130748,-0.777588
130749,-0.721191
130750,-0.697266
130751,-0.716064
130752,-0.736572
130753,-0.73999
130754,-0.724609
130755,-0.753662
130756,-0.828857
130757,-0.893799
130758,-0.886963
130759,-0.844238
130760,-0.813477
130761,-0.839111
130762,-0.849365
130763,-0.794678
130764,-0.745117
130765,-0.695557
130766,-0.712646
130767,-0.75708
130768,-0.753662
130769,-0.751953
130770,-0.73999
130771,-0.810059
130772,-0.845947
130773,-0.822021
130774,-0.804932
130775,-0.784424
130776,-0.827148
130777,-0.852783
130778,-0.815186
130779,-0.743408
130780,-0.685303
130781,-0.726318
130782,-0.750244
130783,-0.73999
130784,-0.721191
130785,-0.726318
130786,-0.801514
130787,-0.851074
130788,-0.859619
130789,-0.801514
130790,-0.770752
130791,-0.801514
130792,-0.803223
130793,-0.760498
130794,-0.685303
130795,-0.65625
130796,-0.693848
130797,-0.751953
130798,-0.758789
130799,-0.734863
130800,-0.73999
130801,-0.811768
130802,-0.859619
130803,-0.852783
130804,-0.82373
130805,-0.806641
130806,-0.830566
130807,-0.861328
130808,-0.810059
130809,-0.738281
130810,-0.695557
130811,-0.741699
130812,-0.789551
130813,-0.769043
130814,-0.753662
130815,-0.731445
130816,-0.815186
130817,-0.890381
130818,-0.880127
130819,-0.851074
130820,-0.803223
130821,-0.830566
130822,-0.833984
130823,-0.775879
130824,-0.70752
130825,-0.65625
130826,-0.721191
130827,-0.755371
130828,-0.746826
130829,-0.712646
130830,-0.710938
130831,-0.781006
130832,-0.820312
130833,-0.820312
130834,-0.787842
130835,-0.75708
130836,-0.792969
130837,-0.792969
130838,-0.753662
130839,-0.678467
130840,-0.671631
130841,-0.728027
130842,-0.763916
130843,-0.760498
130844,-0.724609
130845,-0.738281
130846,-0.806641
130847,-0.876709
130848,-0.878418
130849,-0.835693
130850,-0.818604
130851,-0.835693
130852,-0.856201
130853,-0.782715
130854,-0.741699
130855,-0.719482
130856,-0.75708
130857,-0.792969
130858,-0.767334
130859,-0.751953
130860,-0.736572
130861,-0.806641
130862,-0.875
130863,-0.856201
130864,-0.810059
130865,-0.775879
130866,-0.811768
130867,-0.813477
130868,-0.770752
130869,-0.717773
130870,-0.671631
130871,-0.721191
130872,-0.73999
130873,-0.728027
130874,-0.709229
130875,-0.719482
130876,-0.813477
130877,-0.866455
130878,-0.861328
130879,-0.801514
130880,-0.753662
130881,-0.767334
130882,-0.77417
130883,-0.762207
130884,-0.710938
130885,-0.688721
130886,-0.712646
130887,-0.750244
130888,-0.746826
130889,-0.719482
130890,-0.73999
130891,-0.798096
130892,-0.845947
130893,-0.839111
130894,-0.792969
130895,-0.763916
130896,-0.794678
130897,-0.84082
130898,-0.816895
130899,-0.760498
130900,-0.714355
130901,-0.738281
130902,-0.775879
130903,-0.73999
130904,-0.731445
130905,-0.746826
130906,-0.828857
130907,-0.897217
130908,-0.885254
130909,-0.839111
130910,-0.784424
130911,-0.80835
130912,-0.816895
130913,-0.77417
130914,-0.712646
130915,-0.669922
130916,-0.716064
130917,-0.748535
130918,-0.746826
130919,-0.729736
130920,-0.717773
130921,-0.79126
130922,-0.822021
130923,-0.811768
130924,-0.755371
130925,-0.736572
130926,-0.781006
130927,-0.811768
130928,-0.786133
130929,-0.717773
130930,-0.69043
130931,-0.721191
130932,-0.75708
130933,-0.743408
130934,-0.726318
130935,-0.743408
130936,-0.828857
130937,-0.89209
130938,-0.868164
130939,-0.80835
130940,-0.787842
130941,-0.820312
130942,-0.84082
130943,-0.789551
130944,-0.726318
130945,-0.67334
130946,-0.714355
130947,-0.767334
130948,-0.750244
130949,-0.741699
130950,-0.745117
130951,-0.80835
130952,-0.847656
130953,-0.820312
130954,-0.779297
130955,-0.745117
130956,-0.798096
130957,-0.818604
130958,-0.777588
130959,-0.709229
130960,-0.669922
130961,-0.729736
130962,-0.753662
130963,-0.750244
130964,-0.729736
130965,-0.733154
130966,-0.813477
130967,-0.854492
130968,-0.839111
130969,-0.787842
130970,-0.765625
130971,-0.803223
130972,-0.811768
130973,-0.770752
130974,-0.700684
130975,-0.678467
130976,-0.70752
130977,-0.760498
130978,-0.769043
130979,-0.73999
130980,-0.751953
130981,-0.786133
130982,-0.837402
130983,-0.816895
130984,-0.810059
130985,-0.806641
130986,-0.827148
130987,-0.847656
130988,-0.792969
130989,-0.741699
130990,-0.705811
130991,-0.73999
130992,-0.772461
130993,-0.755371
130994,-0.750244
130995,-0.734863
130996,-0.801514
130997,-0.875
130998,-0.85791
130999,-0.828857
131000,-0.801514
131001,-0.820312
131002,-0.815186
131003,-0.775879
131004,-0.719482
131005,-0.676758
131006,-0.738281
131007,-0.765625
131008,-0.760498
131009,-0.7229
131010,-0.702393
131011,-0.758789
131012,-0.798096
131013,-0.806641
131014,-0.77417
131015,-0.753662
131016,-0.786133
131017,-0.80835
131018,-0.782715
131019,-0.710938
131020,-0.698975
131021,-0.731445
131022,-0.767334
131023,-0.755371
131024,-0.719482
131025,-0.729736
131026,-0.792969
131027,-0.876709
131028,-0.875
131029,-0.828857
131030,-0.792969
131031,-0.804932
131032,-0.828857
131033,-0.779297
131034,-0.726318
131035,-0.695557
131036,-0.738281
131037,-0.782715
131038,-0.765625
131039,-0.750244
131040,-0.716064
131041,-0.786133
131042,-0.849365
131043,-0.827148
131044,-0.787842
131045,-0.755371
131046,-0.798096
131047,-0.818604
131048,-0.79126
131049,-0.733154
131050,-0.688721
131051,-0.736572
131052,-0.755371
131053,-0.743408
131054,-0.709229
131055,-0.702393
131056,-0.799805
131057,-0.852783
131058,-0.85791
131059,-0.801514
131060,-0.762207
131061,-0.792969
131062,-0.787842
131063,-0.75708
131064,-0.700684
131065,-0.676758
131066,-0.719482
131067,-0.763916
131068,-0.751953
131069,-0.702393
131070,-0.731445
131071,-0.798096
131072,-0.852783
131073,-0.849365
131074,-0.803223
131075,-0.787842
131076,-0.811768
131077,-0.842529
131078,-0.810059
131079,-0.762207
131080,-0.726318
131081,-0.758789
131082,-0.784424
131083,-0.738281
131084,-0.733154
131085,-0.741699
131086,-0.818604
131087,-0.888672
131088,-0.863037
131089,-0.813477
131090,-0.772461
131091,-0.810059
131092,-0.822021
131093,-0.767334
131094,-0.700684
131095,-0.668213
131096,-0.716064
131097,-0.729736
131098,-0.7229
131099,-0.704102
131100,-0.714355
131101,-0.784424
131102,-0.820312
131103,-0.815186
131104,-0.755371
131105,-0.73999
131106,-0.787842
131107,-0.810059
131108,-0.789551
131109,-0.721191
131110,-0.687012
131111,-0.714355
131112,-0.734863
131113,-0.731445
131114,-0.721191
131115,-0.750244
131116,-0.830566
131117,-0.886963
131118,-0.871582
131119,-0.839111
131120,-0.813477
131121,-0.832275
131122,-0.854492
131123,-0.801514
131124,-0.741699
131125,-0.697266
131126,-0.712646
131127,-0.753662
131128,-0.748535
131129,-0.743408
131130,-0.733154
131131,-0.796387
131132,-0.839111
131133,-0.822021
131134,-0.811768
131135,-0.779297
131136,-0.811768
131137,-0.837402
131138,-0.792969
131139,-0.712646
131140,-0.668213
131141,-0.714355
131142,-0.73999
131143,-0.753662
131144,-0.729736
131145,-0.738281
131146,-0.815186
131147,-0.85791
131148,-0.854492
131149,-0.799805
131150,-0.770752
131151,-0.811768
131152,-0.810059
131153,-0.770752
131154,-0.69043
131155,-0.652832
131156,-0.687012
131157,-0.751953
131158,-0.760498
131159,-0.726318
131160,-0.728027
131161,-0.79126
131162,-0.849365
131163,-0.830566
131164,-0.801514
131165,-0.786133
131166,-0.811768
131167,-0.847656
131168,-0.803223
131169,-0.733154
131170,-0.685303
131171,-0.733154
131172,-0.779297
131173,-0.75708
131174,-0.734863
131175,-0.733154
131176,-0.818604
131177,-0.885254
131178,-0.863037
131179,-0.825439
131180,-0.787842
131181,-0.813477
131182,-0.810059
131183,-0.767334
131184,-0.693848
131185,-0.645996
131186,-0.721191
131187,-0.750244
131188,-0.741699
131189,-0.709229
131190,-0.712646
131191,-0.784424
131192,-0.825439
131193,-0.830566
131194,-0.784424
131195,-0.758789
131196,-0.796387
131197,-0.789551
131198,-0.755371
131199,-0.693848
131200,-0.683594
131201,-0.724609
131202,-0.765625
131203,-0.750244
131204,-0.717773
131205,-0.741699
131206,-0.810059
131207,-0.885254
131208,-0.878418
131209,-0.835693
131210,-0.818604
131211,-0.835693
131212,-0.837402
131213,-0.765625
131214,-0.724609
131215,-0.710938
131216,-0.745117
131217,-0.781006
131218,-0.760498
131219,-0.743408
131220,-0.736572
131221,-0.80835
131222,-0.85791
131223,-0.844238
131224,-0.822021
131225,-0.777588
131226,-0.811768
131227,-0.816895
131228,-0.772461
131229,-0.724609
131230,-0.681885
131231,-0.731445
131232,-0.751953
131233,-0.738281
131234,-0.705811
131235,-0.719482
131236,-0.811768
131237,-0.859619
131238,-0.859619
131239,-0.810059
131240,-0.762207
131241,-0.784424
131242,-0.784424
131243,-0.755371
131244,-0.705811
131245,-0.685303
131246,-0.710938
131247,-0.753662
131248,-0.758789
131249,-0.716064
131250,-0.731445
131251,-0.792969
131252,-0.856201
131253,-0.856201
131254,-0.811768
131255,-0.770752
131256,-0.792969
131257,-0.84082
131258,-0.811768
131259,-0.770752
131260,-0.73999
131261,-0.750244
131262,-0.781006
131263,-0.762207
131264,-0.750244
131265,-0.758789
131266,-0.842529
131267,-0.907471
131268,-0.883545
131269,-0.84082
131270,-0.799805
131271,-0.818604
131272,-0.833984
131273,-0.79126
131274,-0.731445
131275,-0.688721
131276,-0.729736
131277,-0.758789
131278,-0.75708
131279,-0.731445
131280,-0.734863
131281,-0.801514
131282,-0.835693
131283,-0.82373
131284,-0.763916
131285,-0.73999
131286,-0.79126
131287,-0.82373
131288,-0.794678
131289,-0.714355
131290,-0.687012
131291,-0.731445
131292,-0.753662
131293,-0.745117
131294,-0.733154
131295,-0.75708
131296,-0.827148
131297,-0.897217
131298,-0.885254
131299,-0.810059
131300,-0.782715
131301,-0.835693
131302,-0.861328
131303,-0.799805
131304,-0.73999
131305,-0.710938
131306,-0.746826
131307,-0.792969
131308,-0.77417
131309,-0.763916
131310,-0.75708
131311,-0.830566
131312,-0.873291
131313,-0.845947
131314,-0.811768
131315,-0.779297
131316,-0.82373
131317,-0.839111
131318,-0.796387
131319,-0.734863
131320,-0.688721
131321,-0.743408
131322,-0.767334
131323,-0.769043
131324,-0.73999
131325,-0.724609
131326,-0.798096
131327,-0.847656
131328,-0.827148
131329,-0.786133
131330,-0.781006
131331,-0.80835
131332,-0.815186
131333,-0.782715
131334,-0.728027
131335,-0.688721
131336,-0.7229
131337,-0.777588
131338,-0.770752
131339,-0.746826
131340,-0.760498
131341,-0.799805
131342,-0.839111
131343,-0.828857
131344,-0.806641
131345,-0.803223
131346,-0.830566
131347,-0.859619
131348,-0.811768
131349,-0.755371
131350,-0.712646
131351,-0.758789
131352,-0.799805
131353,-0.767334
131354,-0.762207
131355,-0.767334
131356,-0.835693
131357,-0.890381
131358,-0.888672
131359,-0.863037
131360,-0.822021
131361,-0.847656
131362,-0.839111
131363,-0.777588
131364,-0.717773
131365,-0.688721
131366,-0.746826
131367,-0.781006
131368,-0.777588
131369,-0.734863
131370,-0.726318
131371,-0.777588
131372,-0.818604
131373,-0.820312
131374,-0.782715
131375,-0.750244
131376,-0.79126
131377,-0.818604
131378,-0.782715
131379,-0.709229
131380,-0.705811
131381,-0.745117
131382,-0.786133
131383,-0.781006
131384,-0.73999
131385,-0.741699
131386,-0.801514
131387,-0.890381
131388,-0.888672
131389,-0.847656
131390,-0.816895
131391,-0.837402
131392,-0.861328
131393,-0.804932
131394,-0.753662
131395,-0.716064
131396,-0.762207
131397,-0.813477
131398,-0.779297
131399,-0.755371
131400,-0.745117
131401,-0.828857
131402,-0.886963
131403,-0.866455
131404,-0.825439
131405,-0.787842
131406,-0.820312
131407,-0.84082
131408,-0.80835
131409,-0.75708
131410,-0.717773
131411,-0.755371
131412,-0.762207
131413,-0.745117
131414,-0.712646
131415,-0.712646
131416,-0.813477
131417,-0.878418
131418,-0.875
131419,-0.816895
131420,-0.784424
131421,-0.818604
131422,-0.816895
131423,-0.786133
131424,-0.712646
131425,-0.695557
131426,-0.734863
131427,-0.782715
131428,-0.758789
131429,-0.712646
131430,-0.741699
131431,-0.825439
131432,-0.886963
131433,-0.871582
131434,-0.839111
131435,-0.818604
131436,-0.842529
131437,-0.883545
131438,-0.844238
131439,-0.786133
131440,-0.753662
131441,-0.787842
131442,-0.811768
131443,-0.77417
131444,-0.772461
131445,-0.77417
131446,-0.852783
131447,-0.924561
131448,-0.900635
131449,-0.851074
131450,-0.822021
131451,-0.856201
131452,-0.863037
131453,-0.818604
131454,-0.758789
131455,-0.70752
131456,-0.758789
131457,-0.769043
131458,-0.75708
131459,-0.734863
131460,-0.743408
131461,-0.816895
131462,-0.854492
131463,-0.845947
131464,-0.792969
131465,-0.760498
131466,-0.799805
131467,-0.828857
131468,-0.810059
131469,-0.745117
131470,-0.710938
131471,-0.736572
131472,-0.763916
131473,-0.753662
131474,-0.73999
131475,-0.77417
131476,-0.849365
131477,-0.910889
131478,-0.897217
131479,-0.851074
131480,-0.833984
131481,-0.849365
131482,-0.859619
131483,-0.810059
131484,-0.762207
131485,-0.712646
131486,-0.733154
131487,-0.786133
131488,-0.786133
131489,-0.777588
131490,-0.77417
131491,-0.847656
131492,-0.89209
131493,-0.864746
131494,-0.832275
131495,-0.810059
131496,-0.854492
131497,-0.869873
131498,-0.82373
131499,-0.760498
131500,-0.710938
131501,-0.753662
131502,-0.77417
131503,-0.775879
131504,-0.748535
131505,-0.760498
131506,-0.837402
131507,-0.875
131508,-0.875
131509,-0.832275
131510,-0.799805
131511,-0.832275
131512,-0.835693
131513,-0.796387
131514,-0.702393
131515,-0.67334
131516,-0.710938
131517,-0.772461
131518,-0.789551
131519,-0.763916
131520,-0.772461
131521,-0.820312
131522,-0.875
131523,-0.866455
131524,-0.828857
131525,-0.811768
131526,-0.852783
131527,-0.886963
131528,-0.842529
131529,-0.781006
131530,-0.728027
131531,-0.75708
131532,-0.811768
131533,-0.794678
131534,-0.770752
131535,-0.760498
131536,-0.842529
131537,-0.912598
131538,-0.90918
131539,-0.880127
131540,-0.837402
131541,-0.871582
131542,-0.863037
131543,-0.80835
131544,-0.729736
131545,-0.692139
131546,-0.755371
131547,-0.781006
131548,-0.775879
131549,-0.750244
131550,-0.75708
131551,-0.820312
131552,-0.864746
131553,-0.864746
131554,-0.801514
131555,-0.775879
131556,-0.804932
131557,-0.818604
131558,-0.77417
131559,-0.705811
131560,-0.700684
131561,-0.73999
131562,-0.782715
131563,-0.769043
131564,-0.728027
131565,-0.748535
131566,-0.827148
131567,-0.904053
131568,-0.898926
131569,-0.844238
131570,-0.822021
131571,-0.84082
131572,-0.84082
131573,-0.781006
131574,-0.73999
131575,-0.716064
131576,-0.75708
131577,-0.801514
131578,-0.777588
131579,-0.758789
131580,-0.753662
131581,-0.822021
131582,-0.876709
131583,-0.869873
131584,-0.852783
131585,-0.804932
131586,-0.832275
131587,-0.856201
131588,-0.804932
131589,-0.741699
131590,-0.704102
131591,-0.751953
131592,-0.765625
131593,-0.750244
131594,-0.729736
131595,-0.743408
131596,-0.827148
131597,-0.883545
131598,-0.893799
131599,-0.828857
131600,-0.787842
131601,-0.801514
131602,-0.786133
131603,-0.769043
131604,-0.717773
131605,-0.700684
131606,-0.733154
131607,-0.779297
131608,-0.781006
131609,-0.745117
131610,-0.75708
131611,-0.827148
131612,-0.890381
131613,-0.868164
131614,-0.820312
131615,-0.789551
131616,-0.80835
131617,-0.856201
131618,-0.827148
131619,-0.781006
131620,-0.734863
131621,-0.750244
131622,-0.786133
131623,-0.763916
131624,-0.762207
131625,-0.77417
131626,-0.849365
131627,-0.917725
131628,-0.904053
131629,-0.854492
131630,-0.811768
131631,-0.839111
131632,-0.84082
131633,-0.803223
131634,-0.736572
131635,-0.695557
131636,-0.751953
131637,-0.787842
131638,-0.775879
131639,-0.753662
131640,-0.760498
131641,-0.830566
131642,-0.85791
131643,-0.845947
131644,-0.782715
131645,-0.751953
131646,-0.796387
131647,-0.835693
131648,-0.820312
131649,-0.750244
131650,-0.712646
131651,-0.748535
131652,-0.786133
131653,-0.779297
131654,-0.769043
131655,-0.796387
131656,-0.864746
131657,-0.92627
131658,-0.916016
131659,-0.851074
131660,-0.820312
131661,-0.864746
131662,-0.893799
131663,-0.833984
131664,-0.772461
131665,-0.731445
131666,-0.772461
131667,-0.815186
131668,-0.798096
131669,-0.796387
131670,-0.781006
131671,-0.845947
131672,-0.883545
131673,-0.854492
131674,-0.818604
131675,-0.801514
131676,-0.84082
131677,-0.852783
131678,-0.82373
131679,-0.758789
131680,-0.719482
131681,-0.77417
131682,-0.798096
131683,-0.799805
131684,-0.762207
131685,-0.765625
131686,-0.837402
131687,-0.871582
131688,-0.863037
131689,-0.816895
131690,-0.806641
131691,-0.837402
131692,-0.833984
131693,-0.799805
131694,-0.733154
131695,-0.714355
131696,-0.751953
131697,-0.806641
131698,-0.801514
131699,-0.781006
131700,-0.786133
131701,-0.833984
131702,-0.873291
131703,-0.849365
131704,-0.828857
131705,-0.833984
131706,-0.864746
131707,-0.89209
131708,-0.84082
131709,-0.775879
131710,-0.738281
131711,-0.781006
131712,-0.818604
131713,-0.781006
131714,-0.781006
131715,-0.781006
131716,-0.851074
131717,-0.912598
131718,-0.900635
131719,-0.856201
131720,-0.811768
131721,-0.835693
131722,-0.835693
131723,-0.796387
131724,-0.733154
131725,-0.693848
131726,-0.758789
131727,-0.792969
131728,-0.79126
131729,-0.760498
131730,-0.73999
131731,-0.803223
131732,-0.839111
131733,-0.844238
131734,-0.801514
131735,-0.772461
131736,-0.811768
131737,-0.835693
131738,-0.810059
131739,-0.745117
131740,-0.7229
131741,-0.750244
131742,-0.794678
131743,-0.787842
131744,-0.755371
131745,-0.753662
131746,-0.80835
131747,-0.904053
131748,-0.90918
131749,-0.868164
131750,-0.845947
131751,-0.856201
131752,-0.876709
131753,-0.820312
131754,-0.762207
131755,-0.724609
131756,-0.767334
131757,-0.822021
131758,-0.801514
131759,-0.770752
131760,-0.760498
131761,-0.837402
131762,-0.890381
131763,-0.869873
131764,-0.835693
131765,-0.798096
131766,-0.827148
131767,-0.842529
131768,-0.82373
131769,-0.758789
131770,-0.726318
131771,-0.779297
131772,-0.796387
131773,-0.777588
131774,-0.729736
131775,-0.731445
131776,-0.82373
131777,-0.876709
131778,-0.886963
131779,-0.833984
131780,-0.799805
131781,-0.827148
131782,-0.827148
131783,-0.79126
131784,-0.721191
131785,-0.710938
131786,-0.748535
131787,-0.79126
131788,-0.777588
131789,-0.741699
131790,-0.762207
131791,-0.830566
131792,-0.897217
131793,-0.868164
131794,-0.82373
131795,-0.804932
131796,-0.835693
131797,-0.883545
131798,-0.839111
131799,-0.781006
131800,-0.750244
131801,-0.777588
131802,-0.798096
131803,-0.767334
131804,-0.753662
131805,-0.760498
131806,-0.852783
131807,-0.917725
131808,-0.89209
131809,-0.849365
131810,-0.816895
131811,-0.844238
