129651,-0.399902
129652,-0.382812
129653,-0.387939
129654,-0.391357
129655,-0.399902
129656,-0.399902
129657,-0.381104
129658,-0.389648
129659,-0.393066
129660,-0.398193
129661,-0.398193
129662,-0.379395
129663,-0.387939
129664,-0.389648
129665,-0.399902
129666,-0.398193
129667,-0.382812
129668,-0.391357
129669,-0.389648
129670,-0.398193
129671,-0.398193
129672,-0.38623
129673,-0.391357
129674,-0.393066
129675,-0.399902
129676,-0.399902
129677,-0.379395
129678,-0.393066
129679,-0.393066
129680,-0.398193
129681,-0.406738
129682,-0.387939
129683,-0.396484
129684,-0.396484
129685,-0.398193
129686,-0.401611
129687,-0.38623
129688,-0.393066
129689,-0.387939
129690,-0.398193
129691,-0.405029
129692,-0.384521
129693,-0.393066
129694,-0.394775
129695,-0.401611
129696,-0.401611
129697,-0.387939
129698,-0.396484
129699,-0.394775
129700,-0.40332
129701,-0.40332
129702,-0.38623
129703,-0.396484
129704,-0.399902
129705,-0.40332
129706,-0.40332
129707,-0.389648
129708,-0.391357
129709,-0.393066
129710,-0.401611
129711,-0.408447
129712,-0.393066
129713,-0.394775
129714,-0.398193
129715,-0.406738
129716,-0.408447
129717,-0.389648
129718,-0.398193
129719,-0.394775
129720,-0.410156
129721,-0.405029
129722,-0.391357
129723,-0.399902
129724,-0.396484
129725,-0.408447
129726,-0.40332
129727,-0.391357
129728,-0.401611
129729,-0.399902
129730,-0.408447
129731,-0.411865
129732,-0.387939
129733,-0.398193
129734,-0.40332
129735,-0.408447
129736,-0.406738
129737,-0.391357
129738,-0.399902
129739,-0.398193
129740,-0.410156
129741,-0.408447
129742,-0.394775
129743,-0.40332
129744,-0.399902
129745,-0.411865
129746,-0.410156
129747,-0.394775
129748,-0.401611
129749,-0.40332
129750,-0.408447
129751,-0.408447
129752,-0.396484
129753,-0.405029
129754,-0.399902
129755,-0.408447
129756,-0.411865
129757,-0.394775
129758,-0.40332
129759,-0.406738
129760,-0.413574
129761,-0.411865
129762,-0.396484
129763,-0.405029
129764,-0.405029
129765,-0.410156
129766,-0.413574
129767,-0.394775
129768,-0.405029
129769,-0.401611
129770,-0.410156
129771,-0.411865
129772,-0.398193
129773,-0.405029
129774,-0.405029
129775,-0.411865
129776,-0.416992
129777,-0.394775
129778,-0.401611
129779,-0.406738
129780,-0.413574
129781,-0.411865
129782,-0.396484
129783,-0.406738
129784,-0.40332
129785,-0.411865
129786,-0.413574
129787,-0.396484
129788,-0.405029
129789,-0.406738
129790,-0.411865
129791,-0.410156
129792,-0.398193
129793,-0.405029
129794,-0.406738
129795,-0.410156
129796,-0.415283
129797,-0.391357
129798,-0.399902
129799,-0.406738
129800,-0.411865
129801,-0.413574
129802,-0.396484
129803,-0.406738
129804,-0.405029
129805,-0.413574
129806,-0.416992
129807,-0.398193
129808,-0.406738
129809,-0.408447
129810,-0.413574
129811,-0.413574
129812,-0.396484
129813,-0.406738
129814,-0.406738
129815,-0.413574
129816,-0.413574
129817,-0.398193
129818,-0.408447
129819,-0.411865
129820,-0.413574
129821,-0.415283
129822,-0.391357
129823,-0.405029
129824,-0.408447
129825,-0.413574
129826,-0.413574
129827,-0.396484
129828,-0.405029
129829,-0.406738
129830,-0.415283
129831,-0.413574
129832,-0.401611
129833,-0.406738
129834,-0.405029
129835,-0.415283
129836,-0.415283
129837,-0.393066
129838,-0.401611
129839,-0.408447
129840,-0.418701
129841,-0.413574
129842,-0.396484
129843,-0.40332
129844,-0.405029
129845,-0.415283
129846,-0.415283
129847,-0.399902
129848,-0.405029
129849,-0.408447
129850,-0.418701
129851,-0.418701
129852,-0.396484
129853,-0.40332
129854,-0.413574
129855,-0.415283
129856,-0.416992
129857,-0.398193
129858,-0.406738
129859,-0.405029
129860,-0.415283
129861,-0.418701
129862,-0.398193
129863,-0.411865
129864,-0.408447
129865,-0.415283
129866,-0.415283
129867,-0.40332
129868,-0.406738
129869,-0.408447
129870,-0.416992
129871,-0.418701
129872,-0.399902
129873,-0.405029
129874,-0.40332
129875,-0.42041
129876,-0.42041
129877,-0.40332
129878,-0.408447
129879,-0.408447
129880,-0.416992
129881,-0.422119
129882,-0.401611
129883,-0.401611
129884,-0.410156
129885,-0.418701
129886,-0.418701
129887,-0.399902
129888,-0.40332
129889,-0.408447
129890,-0.416992
129891,-0.416992
129892,-0.398193
129893,-0.410156
129894,-0.405029
129895,-0.416992
129896,-0.418701
129897,-0.399902
129898,-0.401611
129899,-0.405029
129900,-0.415283
129901,-0.42041
129902,-0.40332
129903,-0.405029
129904,-0.408447
129905,-0.416992
129906,-0.415283
129907,-0.399902
129908,-0.40332
129909,-0.408447
129910,-0.418701
129911,-0.418701
129912,-0.398193
129913,-0.408447
129914,-0.405029
129915,-0.415283
129916,-0.422119
129917,-0.398193
129918,-0.405029
129919,-0.405029
129920,-0.415283
129921,-0.415283
129922,-0.401611
129923,-0.401611
129924,-0.411865
129925,-0.416992
129926,-0.416992
129927,-0.396484
129928,-0.406738
129929,-0.411865
129930,-0.411865
129931,-0.416992
129932,-0.401611
129933,-0.405029
129934,-0.410156
129935,-0.415283
129936,-0.415283
129937,-0.40332
129938,-0.406738
129939,-0.411865
129940,-0.423828
129941,-0.416992
129942,-0.393066
129943,-0.408447
129944,-0.410156
129945,-0.42041
129946,-0.415283
129947,-0.399902
129948,-0.405029
129949,-0.406738
129950,-0.415283
129951,-0.42041
129952,-0.40332
129953,-0.40332
129954,-0.411865
129955,-0.422119
129956,-0.418701
129957,-0.399902
129958,-0.40332
129959,-0.408447
129960,-0.418701
129961,-0.42041
129962,-0.40332
129963,-0.406738
129964,-0.410156
129965,-0.42041
129966,-0.413574
129967,-0.396484
129968,-0.416992
129969,-0.411865
129970,-0.411865
129971,-0.415283
129972,-0.406738
129973,-0.406738
129974,-0.405029
129975,-0.416992
129976,-0.418701
129977,-0.399902
129978,-0.40332
129979,-0.408447
129980,-0.418701
129981,-0.418701
129982,-0.401611
129983,-0.410156
129984,-0.408447
129985,-0.42041
129986,-0.42041
129987,-0.398193
129988,-0.405029
129989,-0.408447
129990,-0.42041
129991,-0.415283
129992,-0.398193
129993,-0.408447
129994,-0.405029
129995,-0.42041
129996,-0.413574
129997,-0.399902
129998,-0.405029
129999,-0.411865
130000,-0.42041
130001,-0.42041
130002,-0.399902
130003,-0.406738
130004,-0.406738
130005,-0.416992
130006,-0.418701
130007,-0.396484
130008,-0.40332
130009,-0.406738
130010,-0.416992
130011,-0.416992
130012,-0.399902
130013,-0.405029
130014,-0.411865
130015,-0.413574
130016,-0.413574
130017,-0.401611
130018,-0.406738
130019,-0.408447
130020,-0.413574
130021,-0.418701
130022,-0.401611
130023,-0.40332
130024,-0.410156
130025,-0.415283
130026,-0.418701
130027,-0.401611
130028,-0.406738
130029,-0.405029
130030,-0.413574
130031,-0.422119
130032,-0.398193
130033,-0.406738
130034,-0.413574
130035,-0.415283
130036,-0.413574
130037,-0.398193
130038,-0.408447
130039,-0.405029
130040,-0.418701
130041,-0.42041
130042,-0.399902
130043,-0.408447
130044,-0.406738
130045,-0.413574
130046,-0.416992
130047,-0.399902
130048,-0.40332
130049,-0.408447
130050,-0.415283
130051,-0.415283
130052,-0.40332
130053,-0.410156
130054,-0.411865
130055,-0.418701
130056,-0.418701
130057,-0.399902
130058,-0.411865
130059,-0.411865
130060,-0.416992
130061,-0.415283
130062,-0.401611
130063,-0.406738
130064,-0.408447
130065,-0.415283
130066,-0.416992
130067,-0.401611
130068,-0.40332
130069,-0.408447
130070,-0.418701
130071,-0.416992
130072,-0.396484
130073,-0.410156
130074,-0.405029
130075,-0.415283
130076,-0.42041
130077,-0.398193
130078,-0.40332
130079,-0.405029
130080,-0.415283
130081,-0.418701
130082,-0.396484
130083,-0.408447
130084,-0.408447
130085,-0.413574
130086,-0.416992
130087,-0.401611
130088,-0.405029
130089,-0.410156
130090,-0.411865
130091,-0.415283
130092,-0.399902
130093,-0.406738
130094,-0.406738
130095,-0.418701
130096,-0.418701
130097,-0.399902
130098,-0.405029
130099,-0.410156
130100,-0.416992
130101,-0.418701
130102,-0.401611
130103,-0.406738
130104,-0.406738
130105,-0.410156
130106,-0.418701
130107,-0.405029
130108,-0.405029
130109,-0.405029
130110,-0.416992
130111,-0.422119
130112,-0.401611
130113,-0.408447
130114,-0.406738
130115,-0.418701
130116,-0.416992
130117,-0.401611
130118,-0.408447
130119,-0.413574
130120,-0.413574
130121,-0.416992
130122,-0.401611
130123,-0.410156
130124,-0.406738
130125,-0.418701
130126,-0.416992
130127,-0.398193
130128,-0.408447
130129,-0.411865
130130,-0.42041
130131,-0.413574
130132,-0.40332
130133,-0.411865
130134,-0.408447
130135,-0.415283
130136,-0.42041
130137,-0.401611
130138,-0.405029
130139,-0.406738
130140,-0.42041
130141,-0.418701
130142,-0.398193
130143,-0.406738
130144,-0.410156
130145,-0.416992
130146,-0.416992
130147,-0.399902
130148,-0.410156
130149,-0.408447
130150,-0.415283
130151,-0.415283
130152,-0.396484
130153,-0.408447
130154,-0.408447
130155,-0.418701
130156,-0.42041
130157,-0.40332
130158,-0.401611
130159,-0.405029
130160,-0.416992
130161,-0.415283
130162,-0.398193
130163,-0.406738
130164,-0.411865
130165,-0.415283
130166,-0.415283
130167,-0.396484
130168,-0.410156
130169,-0.405029
130170,-0.413574
130171,-0.415283
130172,-0.399902
130173,-0.406738
130174,-0.405029
130175,-0.42041
130176,-0.416992
130177,-0.396484
130178,-0.406738
130179,-0.405029
130180,-0.418701
130181,-0.411865
130182,-0.394775
130183,-0.40332
130184,-0.411865
130185,-0.418701
130186,-0.410156
130187,-0.394775
130188,-0.405029
130189,-0.40332
130190,-0.42041
130191,-0.415283
130192,-0.399902
130193,-0.405029
130194,-0.406738
130195,-0.415283
130196,-0.418701
130197,-0.399902
130198,-0.410156
130199,-0.410156
130200,-0.415283
130201,-0.415283
130202,-0.396484
130203,-0.40332
130204,-0.408447
130205,-0.416992
130206,-0.415283
130207,-0.398193
130208,-0.408447
130209,-0.405029
130210,-0.413574
130211,-0.415283
130212,-0.401611
130213,-0.406738
130214,-0.408447
130215,-0.413574
130216,-0.413574
130217,-0.396484
130218,-0.40332
130219,-0.408447
130220,-0.415283
130221,-0.413574
130222,-0.401611
130223,-0.40332
130224,-0.406738
130225,-0.416992
130226,-0.418701
130227,-0.396484
130228,-0.401611
130229,-0.405029
130230,-0.418701
130231,-0.413574
130232,-0.398193
130233,-0.401611
130234,-0.408447
130235,-0.415283
130236,-0.415283
130237,-0.399902
130238,-0.40332
130239,-0.408447
130240,-0.413574
130241,-0.413574
130242,-0.399902
130243,-0.40332
130244,-0.406738
130245,-0.416992
130246,-0.413574
130247,-0.394775
130248,-0.401611
130249,-0.405029
130250,-0.413574
130251,-0.411865
130252,-0.398193
130253,-0.405029
130254,-0.406738
130255,-0.411865
130256,-0.411865
130257,-0.396484
130258,-0.406738
130259,-0.408447
130260,-0.411865
130261,-0.410156
130262,-0.396484
130263,-0.408447
130264,-0.406738
130265,-0.410156
130266,-0.410156
130267,-0.398193
130268,-0.401611
130269,-0.405029
130270,-0.415283
130271,-0.410156
130272,-0.396484
130273,-0.401611
130274,-0.405029
130275,-0.411865
130276,-0.411865
130277,-0.396484
130278,-0.399902
130279,-0.40332
130280,-0.416992
130281,-0.413574
130282,-0.393066
130283,-0.399902
130284,-0.406738
130285,-0.413574
130286,-0.411865
130287,-0.396484
130288,-0.399902
130289,-0.408447
130290,-0.413574
130291,-0.413574
130292,-0.396484
130293,-0.401611
130294,-0.406738
130295,-0.410156
130296,-0.411865
130297,-0.396484
130298,-0.405029
130299,-0.408447
130300,-0.413574
130301,-0.413574
130302,-0.396484
130303,-0.405029
130304,-0.406738
130305,-0.410156
130306,-0.411865
130307,-0.393066
130308,-0.398193
130309,-0.401611
130310,-0.413574
130311,-0.410156
130312,-0.398193
130313,-0.408447
130314,-0.405029
130315,-0.413574
130316,-0.411865
130317,-0.391357
130318,-0.399902
130319,-0.405029
130320,-0.408447
130321,-0.408447
130322,-0.394775
130323,-0.40332
130324,-0.40332
130325,-0.411865
130326,-0.413574
130327,-0.394775
130328,-0.401611
130329,-0.405029
130330,-0.411865
130331,-0.411865
130332,-0.393066
130333,-0.405029
130334,-0.405029
130335,-0.413574
130336,-0.411865
130337,-0.393066
130338,-0.401611
130339,-0.40332
130340,-0.408447
130341,-0.411865
130342,-0.396484
130343,-0.40332
130344,-0.40332
130345,-0.413574
130346,-0.413574
130347,-0.391357
130348,-0.408447
130349,-0.40332
130350,-0.410156
130351,-0.411865
130352,-0.396484
130353,-0.401611
130354,-0.40332
130355,-0.413574
130356,-0.411865
130357,-0.391357
130358,-0.405029
130359,-0.406738
130360,-0.411865
130361,-0.413574
130362,-0.393066
130363,-0.406738
130364,-0.401611
130365,-0.411865
130366,-0.411865
130367,-0.389648
130368,-0.401611
130369,-0.405029
130370,-0.415283
130371,-0.410156
130372,-0.401611
130373,-0.406738
130374,-0.405029
130375,-0.413574
130376,-0.415283
130377,-0.399902
130378,-0.401611
130379,-0.406738
130380,-0.415283
130381,-0.415283
130382,-0.399902
130383,-0.405029
130384,-0.405029
130385,-0.413574
130386,-0.415283
130387,-0.398193
130388,-0.406738
130389,-0.405029
130390,-0.418701
130391,-0.416992
130392,-0.399902
130393,-0.40332
130394,-0.40332
130395,-0.416992
130396,-0.413574
130397,-0.396484
130398,-0.40332
130399,-0.406738
130400,-0.416992
130401,-0.413574
130402,-0.394775
130403,-0.408447
130404,-0.411865
130405,-0.415283
130406,-0.418701
130407,-0.399902
130408,-0.40332
130409,-0.408447
130410,-0.415283
130411,-0.416992
130412,-0.399902
130413,-0.405029
130414,-0.406738
130415,-0.418701
130416,-0.416992
130417,-0.399902
130418,-0.405029
130419,-0.406738
130420,-0.418701
130421,-0.418701
130422,-0.396484
130423,-0.405029
130424,-0.411865
130425,-0.418701
130426,-0.415283
130427,-0.399902
130428,-0.410156
130429,-0.411865
130430,-0.42041
130431,-0.418701
130432,-0.401611
130433,-0.408447
130434,-0.411865
130435,-0.422119
130436,-0.422119
130437,-0.408447
130438,-0.411865
130439,-0.411865
130440,-0.418701
130441,-0.418701
130442,-0.406738
130443,-0.415283
130444,-0.411865
130445,-0.416992
130446,-0.422119
130447,-0.405029
130448,-0.415283
130449,-0.415283
130450,-0.425537
130451,-0.42041
130452,-0.405029
130453,-0.418701
130454,-0.415283
130455,-0.423828
130456,-0.418701
130457,-0.408447
130458,-0.416992
130459,-0.415283
130460,-0.423828
130461,-0.422119
130462,-0.408447
130463,-0.42041
130464,-0.42041
130465,-0.423828
130466,-0.423828
130467,-0.413574
130468,-0.416992
130469,-0.413574
130470,-0.427246
130471,-0.428955
130472,-0.408447
130473,-0.418701
130474,-0.42041
130475,-0.427246
130476,-0.422119
130477,-0.413574
130478,-0.42041
130479,-0.422119
130480,-0.423828
130481,-0.423828
130482,-0.411865
130483,-0.42041
130484,-0.42041
130485,-0.432373
130486,-0.428955
130487,-0.408447
130488,-0.415283
130489,-0.413574
130490,-0.425537
130491,-0.428955
130492,-0.411865
130493,-0.411865
130494,-0.418701
130495,-0.427246
130496,-0.423828
130497,-0.406738
130498,-0.422119
130499,-0.422119
130500,-0.425537
130501,-0.423828
130502,-0.416992
130503,-0.415283
130504,-0.42041
130505,-0.428955
130506,-0.425537
130507,-0.411865
130508,-0.422119
130509,-0.422119
130510,-0.422119
130511,-0.425537
130512,-0.415283
130513,-0.42041
130514,-0.413574
130515,-0.428955
130516,-0.428955
130517,-0.410156
130518,-0.415283
130519,-0.42041
130520,-0.427246
130521,-0.428955
130522,-0.416992
130523,-0.42041
130524,-0.42041
130525,-0.430664
130526,-0.427246
130527,-0.408447
130528,-0.422119
130529,-0.415283
130530,-0.427246
130531,-0.430664
130532,-0.411865
130533,-0.418701
130534,-0.422119
130535,-0.430664
130536,-0.425537
130537,-0.415283
130538,-0.42041
130539,-0.423828
130540,-0.434082
130541,-0.430664
130542,-0.415283
130543,-0.42041
130544,-0.427246
130545,-0.432373
130546,-0.427246
130547,-0.415283
130548,-0.418701
130549,-0.418701
130550,-0.435791
130551,-0.428955
130552,-0.418701
130553,-0.42041
130554,-0.416992
130555,-0.428955
130556,-0.434082
130557,-0.416992
130558,-0.416992
130559,-0.42041
130560,-0.435791
130561,-0.432373
130562,-0.413574
130563,-0.425537
130564,-0.42041
130565,-0.430664
130566,-0.430664
130567,-0.415283
130568,-0.425537
130569,-0.422119
130570,-0.430664
130571,-0.430664
130572,-0.42041
130573,-0.423828
130574,-0.416992
130575,-0.432373
130576,-0.432373
130577,-0.415283
130578,-0.422119
130579,-0.422119
130580,-0.434082
130581,-0.434082
130582,-0.415283
130583,-0.423828
130584,-0.418701
130585,-0.430664
130586,-0.432373
130587,-0.413574
130588,-0.425537
130589,-0.422119
130590,-0.430664
130591,-0.428955
130592,-0.415283
130593,-0.423828
130594,-0.425537
130595,-0.435791
130596,-0.432373
130597,-0.416992
130598,-0.422119
130599,-0.425537
130600,-0.432373
130601,-0.430664
130602,-0.418701
130603,-0.427246
130604,-0.425537
130605,-0.427246
130606,-0.432373
130607,-0.42041
130608,-0.42041
130609,-0.422119
130610,-0.432373
130611,-0.428955
130612,-0.418701
130613,-0.425537
130614,-0.423828
130615,-0.434082
130616,-0.434082
130617,-0.415283
130618,-0.416992
130619,-0.42041
130620,-0.430664
130621,-0.432373
130622,-0.415283
130623,-0.422119
130624,-0.418701
130625,-0.428955
130626,-0.427246
130627,-0.415283
130628,-0.423828
130629,-0.418701
130630,-0.427246
130631,-0.428955
130632,-0.418701
130633,-0.423828
130634,-0.415283
130635,-0.427246
130636,-0.434082
130637,-0.415283
130638,-0.418701
130639,-0.415283
130640,-0.430664
130641,-0.427246
130642,-0.415283
130643,-0.42041
130644,-0.423828
130645,-0.430664
130646,-0.428955
130647,-0.410156
130648,-0.427246
130649,-0.418701
130650,-0.427246
130651,-0.428955
130652,-0.411865
130653,-0.413574
130654,-0.42041
130655,-0.427246
130656,-0.432373
130657,-0.415283
130658,-0.418701
130659,-0.415283
130660,-0.430664
130661,-0.427246
130662,-0.413574
130663,-0.418701
130664,-0.416992
130665,-0.428955
130666,-0.425537
130667,-0.411865
130668,-0.415283
130669,-0.416992
130670,-0.428955
130671,-0.423828
130672,-0.410156
130673,-0.42041
130674,-0.418701
130675,-0.425537
130676,-0.427246
130677,-0.413574
130678,-0.416992
130679,-0.418701
130680,-0.427246
130681,-0.428955
130682,-0.406738
130683,-0.418701
130684,-0.422119
130685,-0.425537
130686,-0.423828
130687,-0.415283
130688,-0.422119
130689,-0.415283
130690,-0.425537
130691,-0.430664
130692,-0.411865
130693,-0.418701
130694,-0.416992
130695,-0.432373
130696,-0.428955
130697,-0.410156
130698,-0.415283
130699,-0.418701
130700,-0.432373
130701,-0.425537
130702,-0.415283
130703,-0.418701
130704,-0.422119
130705,-0.427246
130706,-0.423828
130707,-0.410156
130708,-0.422119
130709,-0.42041
130710,-0.428955
130711,-0.428955
130712,-0.411865
130713,-0.418701
130714,-0.418701
130715,-0.428955
130716,-0.425537
130717,-0.413574
130718,-0.415283
130719,-0.418701
130720,-0.428955
130721,-0.427246
130722,-0.410156
130723,-0.413574
130724,-0.422119
130725,-0.430664
130726,-0.42041
130727,-0.413574
130728,-0.416992
130729,-0.415283
130730,-0.430664
130731,-0.430664
130732,-0.416992
130733,-0.416992
130734,-0.415283
130735,-0.430664
130736,-0.428955
130737,-0.411865
130738,-0.418701
130739,-0.418701
130740,-0.427246
130741,-0.427246
130742,-0.411865
130743,-0.42041
130744,-0.42041
130745,-0.425537
130746,-0.425537
130747,-0.416992
130748,-0.418701
130749,-0.418701
130750,-0.425537
130751,-0.430664
130752,-0.413574
130753,-0.415283
130754,-0.422119
130755,-0.430664
130756,-0.423828
130757,-0.408447
130758,-0.418701
130759,-0.422119
